bits,group_size,bias_bits,index,value
8,64,8,29,-0.47487610578536987
8,64,8,30,-0.46659305691719055
8,64,8,31,-0.45865368843078613
8,64,8,32,-0.45080021023750305
8,64,8,33,-0.44321137666702271
8,64,8,34,-0.43562591075897217
8,64,8,35,-0.42819508910179138
8,64,8,36,-0.42106431722640991
8,64,8,37,-0.41403797268867493
8,64,8,38,-0.40715500712394714
8,64,8,39,-0.4004497230052948
8,64,8,40,-0.39385902881622314
8,64,8,41,-0.38748806715011597
8,64,8,42,-0.38115650415420532
8,64,8,43,-0.37492367625236511
8,64,8,44,-0.36875247955322266
8,64,8,45,-0.36267530918121338
8,64,8,46,-0.35662391781806946
8,64,8,47,-0.35067644715309143
8,64,8,48,-0.34483590722084045
8,64,8,49,-0.33907109498977661
8,64,8,50,-0.33330824971199036
8,64,8,51,-0.32769802212715149
8,64,8,52,-0.32217115163803101
8,64,8,53,-0.31674009561538696
8,64,8,54,-0.31137517094612122
8,64,8,55,-0.30604651570320129
8,64,8,56,-0.30075114965438843
8,64,8,57,-0.29552051424980164
8,64,8,58,-0.2903306782245636
8,64,8,59,-0.2851850688457489
8,64,8,60,-0.28015545010566711
8,64,8,61,-0.27517268061637878
8,64,8,62,-0.27027952671051025
8,64,8,63,-0.26541680097579956
8,64,8,64,-0.26059213280677795
8,64,8,65,-0.25581878423690796
8,64,8,66,-0.25109046697616577
8,64,8,67,-0.24635149538516998
8,64,8,68,-0.24165105819702148
8,64,8,69,-0.23700587451457977
8,64,8,70,-0.23237498104572296
8,64,8,71,-0.22776058316230774
8,64,8,72,-0.22322435677051544
8,64,8,73,-0.21865789592266083
8,64,8,74,-0.21416924893856049
8,64,8,75,-0.20969511568546295
8,64,8,76,-0.20524469017982483
8,64,8,77,-0.20084218680858612
8,64,8,78,-0.1964188814163208
8,64,8,79,-0.19208495318889618
8,64,8,80,-0.18772555887699127
8,64,8,81,-0.18338665366172791
8,64,8,82,-0.17907357215881348
8,64,8,83,-0.17484159767627716
8,64,8,84,-0.17060588300228119
8,64,8,85,-0.16640050709247589
8,64,8,86,-0.16221965849399567
8,64,8,87,-0.15803159773349762
8,64,8,88,-0.1538139134645462
8,64,8,89,-0.14965228736400604
8,64,8,90,-0.14555393159389496
8,64,8,91,-0.14151506125926971
8,64,8,92,-0.13748720288276672
8,64,8,93,-0.13344481587409973
8,64,8,94,-0.12943938374519348
8,64,8,95,-0.12544330954551697
8,64,8,96,-0.12152925133705139
8,64,8,97,-0.11764929443597794
8,64,8,98,-0.11371120810508728
8,64,8,99,-0.10978511720895767
8,64,8,100,-0.10582444816827774
8,64,8,101,-0.10190733522176743
8,64,8,102,-0.097956851124763489
8,64,8,103,-0.094037264585494995
8,64,8,104,-0.090106867253780365
8,64,8,105,-0.086165405809879303
8,64,8,106,-0.082236699759960175
8,64,8,107,-0.078336864709854126
8,64,8,108,-0.07442784309387207
8,64,8,109,-0.070593535900115967
8,64,8,110,-0.066790267825126648
8,64,8,111,-0.062923148274421692
8,64,8,112,-0.059108994901180267
8,64,8,113,-0.055318456143140793
8,64,8,114,-0.051528245210647583
8,64,8,115,-0.047702956944704056
8,64,8,116,-0.043883141130208969
8,64,8,117,-0.040048699826002121
8,64,8,118,-0.036192141473293304
8,64,8,119,-0.032291121780872345
8,64,8,120,-0.028433365747332573
8,64,8,121,-0.024609314277768135
8,64,8,122,-0.020801231265068054
8,64,8,123,-0.017002426087856293
8,64,8,124,-0.013222044333815575
8,64,8,125,-0.009434819221496582
8,64,8,126,-0.0056538661010563374
8,64,8,127,-0.0018808705499395728
8,64,8,128,0.0018808705499395728
8,64,8,129,0.0056538661010563374
8,64,8,130,0.009434819221496582
8,64,8,131,0.013222044333815575
8,64,8,132,0.017002426087856293
8,64,8,133,0.020801231265068054
8,64,8,134,0.024609314277768135
8,64,8,135,0.028433365747332573
8,64,8,136,0.032291121780872345
8,64,8,137,0.036192141473293304
8,64,8,138,0.040048699826002121
8,64,8,139,0.043883141130208969
8,64,8,140,0.047702956944704056
8,64,8,141,0.051528245210647583
8,64,8,142,0.055318456143140793
8,64,8,143,0.059108994901180267
8,64,8,144,0.062923148274421692
8,64,8,145,0.066790267825126648
8,64,8,146,0.070593535900115967
8,64,8,147,0.07442784309387207
8,64,8,148,0.078336864709854126
8,64,8,149,0.082236699759960175
8,64,8,150,0.086165405809879303
8,64,8,151,0.090106867253780365
8,64,8,152,0.094037264585494995
8,64,8,153,0.097956851124763489
8,64,8,154,0.10190733522176743
8,64,8,155,0.10582444816827774
8,64,8,156,0.10978511720895767
8,64,8,157,0.11371120810508728
8,64,8,158,0.11764929443597794
8,64,8,159,0.12152925133705139
8,64,8,160,0.12544330954551697
8,64,8,161,0.12943938374519348
8,64,8,162,0.13344481587409973
8,64,8,163,0.13748720288276672
8,64,8,164,0.14151506125926971
8,64,8,165,0.14555393159389496
8,64,8,166,0.14965228736400604
8,64,8,167,0.1538139134645462
8,64,8,168,0.15803159773349762
8,64,8,169,0.16221965849399567
8,64,8,170,0.16640050709247589
8,64,8,171,0.17060588300228119
8,64,8,172,0.17484159767627716
8,64,8,173,0.17907357215881348
8,64,8,174,0.18338665366172791
8,64,8,175,0.18772555887699127
8,64,8,176,0.19208495318889618
8,64,8,177,0.1964188814163208
8,64,8,178,0.20084218680858612
8,64,8,179,0.20524469017982483
8,64,8,180,0.20969511568546295
8,64,8,181,0.21416924893856049
8,64,8,182,0.21865789592266083
8,64,8,183,0.22322435677051544
8,64,8,184,0.22776058316230774
8,64,8,185,0.23237498104572296
8,64,8,186,0.23700587451457977
8,64,8,187,0.24165105819702148
8,64,8,188,0.24635149538516998
8,64,8,189,0.25109046697616577
8,64,8,190,0.25581878423690796
8,64,8,191,0.26059213280677795
8,64,8,192,0.26541680097579956
8,64,8,193,0.27027952671051025
8,64,8,194,0.27517268061637878
8,64,8,195,0.28015545010566711
8,64,8,196,0.2851850688457489
8,64,8,197,0.2903306782245636
8,64,8,198,0.29552051424980164
8,64,8,199,0.30075114965438843
8,64,8,200,0.30604651570320129
8,64,8,201,0.31137517094612122
8,64,8,202,0.31674009561538696
8,64,8,203,0.32217115163803101
8,64,8,204,0.32769802212715149
8,64,8,205,0.33330824971199036
8,64,8,206,0.33907109498977661
8,64,8,207,0.34483590722084045
8,64,8,208,0.35067644715309143
8,64,8,209,0.35662391781806946
8,64,8,210,0.36267530918121338
8,64,8,211,0.36875247955322266
8,64,8,212,0.37492367625236511
8,64,8,213,0.38115650415420532
8,64,8,214,0.38748806715011597
8,64,8,215,0.39385902881622314
8,64,8,216,0.4004497230052948
8,64,8,217,0.40715500712394714
8,64,8,218,0.41403797268867493
8,64,8,219,0.42106431722640991
8,64,8,220,0.42819508910179138
8,64,8,221,0.43562591075897217
8,64,8,222,0.44321137666702271
8,64,8,223,0.45080021023750305
8,64,8,224,0.45865368843078613
8,64,8,225,0.46659305691719055
8,64,8,226,0.47487610578536987
8,64,8,227,0.48334181308746338
8,64,8,228,0.49208173155784607
8,64,8,229,0.50110429525375366
8,64,8,230,0.51046144962310791
8,64,8,231,0.52002698183059692
8,64,8,232,0.52997070550918579
8,64,8,233,0.54030901193618774
8,64,8,234,0.55120545625686646
8,64,8,235,0.56247007846832275
8,64,8,236,0.57417047023773193
8,64,8,237,0.58632582426071167
8,64,8,238,0.5995180606842041
8,64,8,239,0.61328399181365967
8,64,8,240,0.62780517339706421
8,64,8,241,0.64331591129302979
8,64,8,242,0.65995311737060547
8,64,8,243,0.67754727602005005
8,64,8,244,0.69671010971069336
8,64,8,245,0.71781498193740845
8,64,8,246,0.74026495218276978
8,64,8,247,0.76400351524353027
8,64,8,248,0.79167211055755615
8,64,8,249,0.82019686698913574
8,64,8,250,0.84880548715591431
8,64,8,251,0.88294589519500732
8,64,8,252,0.92208027839660645
8,64,8,253,0.96881252527236938
8,64,8,254,0.99244844913482666
8,64,8,255,1.0320637226104736
2,128,,0,-0.54521363973617554
2,128,,1,-0.16142608225345612
2,128,,2,0.16142608225345612
2,128,,3,0.54521363973617554
2,128,2,0,-0.55215507745742798
2,128,2,1,-0.16386240720748901
2,128,2,2,0.16386240720748901
2,128,2,3,0.55215507745742798
2,128,3,0,-0.55400419235229492
2,128,3,1,-0.16456338763237
2,128,3,2,0.16456338763237
2,128,3,3,0.55400419235229492
2,128,4,0,-0.55440032482147217
2,128,4,1,-0.16476278007030487
2,128,4,2,0.16476278007030487
2,128,4,3,0.55440032482147217
2,128,6,0,-0.55479323863983154
2,128,6,1,-0.1649128794670105
2,128,6,2,0.1649128794670105
2,128,6,3,0.55479323863983154
2,128,8,0,-0.55508404970169067
2,128,8,1,-0.16503837704658508
2,128,8,2,0.16503837704658508
2,128,8,3,0.55508404970169067
3,128,,0,-0.79190230369567871
3,128,,1,-0.49516856670379639
3,128,,2,-0.27668938040733337
3,128,,3,-0.089095830917358398
3,128,,4,0.089095830917358398
3,128,,5,0.27668938040733337
3,128,,6,0.49516856670379639
3,128,,7,0.79190230369567871
3,128,2,0,-0.79234975576400757
3,128,2,1,-0.49712327122688293
3,128,2,2,-0.27810624241828918
3,128,2,3,-0.089598223567008972
3,128,2,4,0.089598223567008972
3,128,2,5,0.27810624241828918
3,128,2,6,0.49712327122688293
3,128,2,7,0.79234975576400757
3,128,3,0,-0.7915303111076355
3,128,3,1,-0.49755746126174927
3,128,3,2,-0.27846744656562805
3,128,3,3,-0.089735798537731171
3,128,3,4,0.089735798537731171
3,128,3,5,0.27846744656562805
3,128,3,6,0.49755746126174927
3,128,3,7,0.7915303111076355
3,128,4,0,-0.79191476106643677
3,128,4,1,-0.49790081381797791
3,128,4,2,-0.2786027193069458
3,128,4,3,-0.089745074510574341
3,128,4,4,0.089745074510574341
3,128,4,5,0.2786027193069458
3,128,4,6,0.49790081381797791
3,128,4,7,0.79191476106643677
3,128,6,0,-0.7918432354927063
3,128,6,1,-0.49798423051834106
3,128,6,2,-0.27864930033683777
3,128,6,3,-0.089775040745735168
3,128,6,4,0.089775040745735168
3,128,6,5,0.27864930033683777
3,128,6,6,0.49798423051834106
3,128,6,7,0.7918432354927063
3,128,8,0,-0.79173260927200317
3,128,8,1,-0.49810704588890076
3,128,8,2,-0.27874737977981567
3,128,8,3,-0.089803598821163177
3,128,8,4,0.089803598821163177
3,128,8,5,0.27874737977981567
3,128,8,6,0.49810704588890076
3,128,8,7,0.79173260927200317
4,128,,0,-0.9332001805305481
4,128,,1,-0.72085392475128174
4,128,,2,-0.56884568929672241
4,128,,3,-0.44435527920722961
4,128,,4,-0.33592784404754639
4,128,,5,-0.23589572310447693
4,128,,6,-0.14017750322818756
4,128,,7,-0.046475730836391449
4,128,,8,0.046475730836391449
4,128,,9,0.14017750322818756
4,128,,10,0.23589572310447693
4,128,,11,0.33592784404754639
4,128,,12,0.44435527920722961
4,128,,13,0.56884568929672241
4,128,,14,0.72085392475128174
4,128,,15,0.9332001805305481
4,128,2,0,-0.92259621620178223
4,128,2,1,-0.71988743543624878
4,128,2,2,-0.57273364067077637
4,128,2,3,-0.45019155740737915
4,128,2,4,-0.34204196929931641
4,128,2,5,-0.24116998910903931
4,128,2,6,-0.14360469579696655
4,128,2,7,-0.04772576317191124
4,128,2,8,0.04772576317191124
4,128,2,9,0.14360469579696655
4,128,2,10,0.24116998910903931
4,128,2,11,0.34204196929931641
4,128,2,12,0.45019155740737915
4,128,2,13,0.57273364067077637
4,128,2,14,0.71988743543624878
4,128,2,15,0.92259621620178223
4,128,3,0,-0.92227137088775635
4,128,3,1,-0.72032183408737183
4,128,3,2,-0.57281720638275146
4,128,3,3,-0.45038911700248718
4,128,3,4,-0.34213349223136902
4,128,3,5,-0.2410544753074646
4,128,3,6,-0.14346249401569366
4,128,3,7,-0.047638062387704849
4,128,3,8,0.047638062387704849
4,128,3,9,0.14346249401569366
4,128,3,10,0.2410544753074646
4,128,3,11,0.34213349223136902
4,128,3,12,0.45038911700248718
4,128,3,13,0.57281720638275146
4,128,3,14,0.72032183408737183
4,128,3,15,0.92227137088775635
4,128,4,0,-0.92352217435836792
4,128,4,1,-0.72085613012313843
4,128,4,2,-0.57315939664840698
4,128,4,3,-0.45048683881759644
4,128,4,4,-0.34210178256034851
4,128,4,5,-0.24106726050376892
4,128,4,6,-0.14347802102565765
4,128,4,7,-0.047708701342344284
4,128,4,8,0.047708701342344284
4,128,4,9,0.14347802102565765
4,128,4,10,0.24106726050376892
4,128,4,11,0.34210178256034851
4,128,4,12,0.45048683881759644
4,128,4,13,0.57315939664840698
4,128,4,14,0.72085613012313843
4,128,4,15,0.92352217435836792
4,128,6,0,-0.92066311836242676
4,128,6,1,-0.72027164697647095
4,128,6,2,-0.57314848899841309
4,128,6,3,-0.45055457949638367
4,128,6,4,-0.34221580624580383
4,128,6,5,-0.2411680668592453
4,128,6,6,-0.14357241988182068
4,128,6,7,-0.047743309289216995
4,128,6,8,0.047743309289216995
4,128,6,9,0.14357241988182068
4,128,6,10,0.2411680668592453
4,128,6,11,0.34221580624580383
4,128,6,12,0.45055457949638367
4,128,6,13,0.57314848899841309
4,128,6,14,0.72027164697647095
4,128,6,15,0.92066311836242676
4,128,8,0,-0.91970300674438477
4,128,8,1,-0.72010737657546997
4,128,8,2,-0.57334506511688232
4,128,8,3,-0.45067095756530762
4,128,8,4,-0.34222134947776794
4,128,8,5,-0.24113872647285461
4,128,8,6,-0.1435578465461731
4,128,8,7,-0.047711480408906937
4,128,8,8,0.047711480408906937
4,128,8,9,0.1435578465461731
4,128,8,10,0.24113872647285461
4,128,8,11,0.34222134947776794
4,128,8,12,0.45067095756530762
4,128,8,13,0.57334506511688232
4,128,8,14,0.72010737657546997
4,128,8,15,0.91970300674438477
6,128,,0,-0.98662501573562622
6,128,,1,-0.865631103515625
6,128,,2,-0.77074146270751953
6,128,,3,-0.69345980882644653
6,128,,4,-0.62836521863937378
6,128,,5,-0.57279402017593384
6,128,,6,-0.52461248636245728
6,128,,7,-0.4824129045009613
6,128,,8,-0.44493547081947327
6,128,,9,-0.41117772459983826
6,128,,10,-0.38067299127578735
6,128,,11,-0.3527691662311554
6,128,,12,-0.32720807194709778
6,128,,13,-0.30355098843574524
6,128,,14,-0.28150960803031921
6,128,,15,-0.26083841919898987
6,128,,16,-0.24126617610454559
6,128,,17,-0.22269101440906525
6,128,,18,-0.2049098014831543
6,128,,19,-0.18776793777942657
6,128,,20,-0.17117144167423248
6,128,,21,-0.15504887700080872
6,128,,22,-0.1392742395401001
6,128,,23,-0.12383788824081421
6,128,,24,-0.1087324470281601
6,128,,25,-0.093787521123886108
6,128,,26,-0.079090386629104614
6,128,,27,-0.064517967402935028
6,128,,28,-0.050077684223651886
6,128,,29,-0.035697862505912781
6,128,,30,-0.021364666521549225
6,128,,31,-0.0071057714521884918
6,128,,32,0.0071057714521884918
6,128,,33,0.021364666521549225
6,128,,34,0.035697862505912781
6,128,,35,0.050077684223651886
6,128,,36,0.064517967402935028
6,128,,37,0.079090386629104614
6,128,,38,0.093787521123886108
6,128,,39,0.1087324470281601
6,128,,40,0.12383788824081421
6,128,,41,0.1392742395401001
6,128,,42,0.15504887700080872
6,128,,43,0.17117144167423248
6,128,,44,0.18776793777942657
6,128,,45,0.2049098014831543
6,128,,46,0.22269101440906525
6,128,,47,0.24126617610454559
6,128,,48,0.26083841919898987
6,128,,49,0.28150960803031921
6,128,,50,0.30355098843574524
6,128,,51,0.32720807194709778
6,128,,52,0.3527691662311554
6,128,,53,0.38067299127578735
6,128,,54,0.41117772459983826
6,128,,55,0.44493547081947327
6,128,,56,0.4824129045009613
6,128,,57,0.52461248636245728
6,128,,58,0.57279402017593384
6,128,,59,0.62836521863937378
6,128,,60,0.69345980882644653
6,128,,61,0.77074146270751953
6,128,,62,0.865631103515625
6,128,,63,0.98662501573562622
6,128,2,0,-0.98756790161132812
6,128,2,1,-0.86811548471450806
6,128,2,2,-0.77454310655593872
6,128,2,3,-0.69724762439727783
6,128,2,4,-0.63296401500701904
6,128,2,5,-0.57813411951065063
6,128,2,6,-0.52993869781494141
6,128,2,7,-0.48782852292060852
6,128,2,8,-0.45067542791366577
6,128,2,9,-0.41707125306129456
6,128,2,10,-0.38592135906219482
6,128,2,11,-0.35734695196151733
6,128,2,12,-0.33121496438980103
6,128,2,13,-0.30704036355018616
6,128,2,14,-0.2844788134098053
6,128,2,15,-0.26339948177337646
6,128,2,16,-0.24353018403053284
6,128,2,17,-0.22461102902889252
6,128,2,18,-0.20652355253696442
6,128,2,19,-0.18910486996173859
6,128,2,20,-0.17227263748645782
6,128,2,21,-0.15598025918006897
6,128,2,22,-0.14007458090782166
6,128,2,23,-0.12450079619884491
6,128,2,24,-0.10923480987548828
6,128,2,25,-0.094229735434055328
6,128,2,26,-0.079428210854530334
6,128,2,27,-0.06480349600315094
6,128,2,28,-0.050322495400905609
6,128,2,29,-0.035905111581087112
6,128,2,30,-0.021520374342799187
6,128,2,31,-0.0071617402136325836
6,128,2,32,0.0071617402136325836
6,128,2,33,0.021520374342799187
6,128,2,34,0.035905111581087112
6,128,2,35,0.050322495400905609
6,128,2,36,0.06480349600315094
6,128,2,37,0.079428210854530334
6,128,2,38,0.094229735434055328
6,128,2,39,0.10923480987548828
6,128,2,40,0.12450079619884491
6,128,2,41,0.14007458090782166
6,128,2,42,0.15598025918006897
6,128,2,43,0.17227263748645782
6,128,2,44,0.18910486996173859
6,128,2,45,0.20652355253696442
6,128,2,46,0.22461102902889252
6,128,2,47,0.24353018403053284
6,128,2,48,0.26339948177337646
6,128,2,49,0.2844788134098053
6,128,2,50,0.30704036355018616
6,128,2,51,0.33121496438980103
6,128,2,52,0.35734695196151733
6,128,2,53,0.38592135906219482
6,128,2,54,0.41707125306129456
6,128,2,55,0.45067542791366577
6,128,2,56,0.48782852292060852
6,128,2,57,0.52993869781494141
6,128,2,58,0.57813411951065063
6,128,2,59,0.63296401500701904
6,128,2,60,0.69724762439727783
6,128,2,61,0.77454310655593872
6,128,2,62,0.86811548471450806
6,128,2,63,0.98756790161132812
6,128,3,0,-0.9830547571182251
6,128,3,1,-0.86493420600891113
6,128,3,2,-0.77266007661819458
6,128,3,3,-0.69681715965270996
6,128,3,4,-0.63259178400039673
6,128,3,5,-0.57751834392547607
6,128,3,6,-0.52964913845062256
6,128,3,7,-0.48770782351493835
6,128,3,8,-0.45013457536697388
6,128,3,9,-0.41617965698242188
6,128,3,10,-0.38522747159004211
6,128,3,11,-0.35693234205245972
6,128,3,12,-0.33093616366386414
6,128,3,13,-0.30697783827781677
6,128,3,14,-0.2844824492931366
6,128,3,15,-0.2634119987487793
6,128,3,16,-0.24348418414592743
6,128,3,17,-0.22452901303768158
6,128,3,18,-0.20644886791706085
6,128,3,19,-0.18909564614295959
6,128,3,20,-0.17227290570735931
6,128,3,21,-0.1559651643037796
6,128,3,22,-0.14008057117462158
6,128,3,23,-0.12453184276819229
6,128,3,24,-0.10926863551139832
6,128,3,25,-0.094252116978168488
6,128,3,26,-0.079446449875831604
6,128,3,27,-0.064751744270324707
6,128,3,28,-0.050266463309526443
6,128,3,29,-0.035825468599796295
6,128,3,30,-0.021442024037241936
6,128,3,31,-0.0071233673952519894
6,128,3,32,0.0071233673952519894
6,128,3,33,0.021442024037241936
6,128,3,34,0.035825468599796295
6,128,3,35,0.050266463309526443
6,128,3,36,0.064751744270324707
6,128,3,37,0.079446449875831604
6,128,3,38,0.094252116978168488
6,128,3,39,0.10926863551139832
6,128,3,40,0.12453184276819229
6,128,3,41,0.14008057117462158
6,128,3,42,0.1559651643037796
6,128,3,43,0.17227290570735931
6,128,3,44,0.18909564614295959
6,128,3,45,0.20644886791706085
6,128,3,46,0.22452901303768158
6,128,3,47,0.24348418414592743
6,128,3,48,0.2634119987487793
6,128,3,49,0.2844824492931366
6,128,3,50,0.30697783827781677
6,128,3,51,0.33093616366386414
6,128,3,52,0.35693234205245972
6,128,3,53,0.38522747159004211
6,128,3,54,0.41617965698242188
6,128,3,55,0.45013457536697388
6,128,3,56,0.48770782351493835
6,128,3,57,0.52964913845062256
6,128,3,58,0.57751834392547607
6,128,3,59,0.63259178400039673
6,128,3,60,0.69681715965270996
6,128,3,61,0.77266007661819458
6,128,3,62,0.86493420600891113
6,128,3,63,0.9830547571182251
6,128,4,0,-0.98384147882461548
6,128,4,1,-0.86547017097473145
6,128,4,2,-0.77287095785140991
6,128,4,3,-0.69693702459335327
6,128,4,4,-0.63269901275634766
6,128,4,5,-0.57749474048614502
6,128,4,6,-0.52960288524627686
6,128,4,7,-0.48764157295227051
6,128,4,8,-0.44998940825462341
6,128,4,9,-0.41608023643493652
6,128,4,10,-0.38526654243469238
6,128,4,11,-0.35695192217826843
6,128,4,12,-0.33087724447250366
6,128,4,13,-0.30681514739990234
6,128,4,14,-0.28438889980316162
6,128,4,15,-0.26335453987121582
6,128,4,16,-0.24341402947902679
6,128,4,17,-0.22446946799755096
6,128,4,18,-0.20637348294258118
6,128,4,19,-0.18900048732757568
6,128,4,20,-0.17223861813545227
6,128,4,21,-0.15597356855869293
6,128,4,22,-0.14006251096725464
6,128,4,23,-0.12453298270702362
6,128,4,24,-0.10929153114557266
6,128,4,25,-0.094222478568553925
6,128,4,26,-0.079386904835700989
6,128,4,27,-0.064765609800815582
6,128,4,28,-0.050235673785209656
6,128,4,29,-0.035795826464891434
6,128,4,30,-0.021459953859448433
6,128,4,31,-0.007144903764128685
6,128,4,32,0.007144903764128685
6,128,4,33,0.021459953859448433
6,128,4,34,0.035795826464891434
6,128,4,35,0.050235673785209656
6,128,4,36,0.064765609800815582
6,128,4,37,0.079386904835700989
6,128,4,38,0.094222478568553925
6,128,4,39,0.10929153114557266
6,128,4,40,0.12453298270702362
6,128,4,41,0.14006251096725464
6,128,4,42,0.15597356855869293
6,128,4,43,0.17223861813545227
6,128,4,44,0.18900048732757568
6,128,4,45,0.20637348294258118
6,128,4,46,0.22446946799755096
6,128,4,47,0.24341402947902679
6,128,4,48,0.26335453987121582
6,128,4,49,0.28438889980316162
6,128,4,50,0.30681514739990234
6,128,4,51,0.33087724447250366
6,128,4,52,0.35695192217826843
6,128,4,53,0.38526654243469238
6,128,4,54,0.41608023643493652
6,128,4,55,0.44998940825462341
6,128,4,56,0.48764157295227051
6,128,4,57,0.52960288524627686
6,128,4,58,0.57749474048614502
6,128,4,59,0.63269901275634766
6,128,4,60,0.69693702459335327
6,128,4,61,0.77287095785140991
6,128,4,62,0.86547017097473145
6,128,4,63,0.98384147882461548
6,128,6,0,-0.98190635442733765
6,128,6,1,-0.86507362127304077
6,128,6,2,-0.77286255359649658
6,128,6,3,-0.69719433784484863
6,128,6,4,-0.63260674476623535
6,128,6,5,-0.57729041576385498
6,128,6,6,-0.52943789958953857
6,128,6,7,-0.48752075433731079
6,128,6,8,-0.44999468326568604
6,128,6,9,-0.4160667359828949
6,128,6,10,-0.38515928387641907
6,128,6,11,-0.35684573650360107
6,128,6,12,-0.33090382814407349
6,128,6,13,-0.30688551068305969
6,128,6,14,-0.28446075320243835
6,128,6,15,-0.26335078477859497
6,128,6,16,-0.24334478378295898
6,128,6,17,-0.22440382838249207
6,128,6,18,-0.206374391913414
6,128,6,19,-0.18899111449718475
6,128,6,20,-0.17221331596374512
6,128,6,21,-0.15594308078289032
6,128,6,22,-0.14007982611656189
6,128,6,23,-0.12455269694328308
6,128,6,24,-0.10926945507526398
6,128,6,25,-0.094235844910144806
6,128,6,26,-0.079439103603363037
6,128,6,27,-0.064810425043106079
6,128,6,28,-0.050296556204557419
6,128,6,29,-0.035855527967214584
6,128,6,30,-0.021499853581190109
6,128,6,31,-0.0071731051430106163
6,128,6,32,0.0071731051430106163
6,128,6,33,0.021499853581190109
6,128,6,34,0.035855527967214584
6,128,6,35,0.050296556204557419
6,128,6,36,0.064810425043106079
6,128,6,37,0.079439103603363037
6,128,6,38,0.094235844910144806
6,128,6,39,0.10926945507526398
6,128,6,40,0.12455269694328308
6,128,6,41,0.14007982611656189
6,128,6,42,0.15594308078289032
6,128,6,43,0.17221331596374512
6,128,6,44,0.18899111449718475
6,128,6,45,0.206374391913414
6,128,6,46,0.22440382838249207
6,128,6,47,0.24334478378295898
6,128,6,48,0.26335078477859497
6,128,6,49,0.28446075320243835
6,128,6,50,0.30688551068305969
6,128,6,51,0.33090382814407349
6,128,6,52,0.35684573650360107
6,128,6,53,0.38515928387641907
6,128,6,54,0.4160667359828949
6,128,6,55,0.44999468326568604
6,128,6,56,0.48752075433731079
6,128,6,57,0.52943789958953857
6,128,6,58,0.57729041576385498
6,128,6,59,0.63260674476623535
6,128,6,60,0.69719433784484863
6,128,6,61,0.77286255359649658
6,128,6,62,0.86507362127304077
6,128,6,63,0.98190635442733765
6,128,8,0,-0.98233407735824585
6,128,8,1,-0.86467498540878296
6,128,8,2,-0.77310943603515625
6,128,8,3,-0.69722145795822144
6,128,8,4,-0.63257449865341187
6,128,8,5,-0.57727128267288208
6,128,8,6,-0.52942049503326416
6,128,8,7,-0.48752868175506592
6,128,8,8,-0.44999486207962036
6,128,8,9,-0.41606056690216064
6,128,8,10,-0.38514357805252075
6,128,8,11,-0.35684934258460999
6,128,8,12,-0.33089643716812134
6,128,8,13,-0.30687525868415833
6,128,8,14,-0.28442788124084473
6,128,8,15,-0.26332280039787292
6,128,8,16,-0.24332413077354431
6,128,8,17,-0.22439569234848022
6,128,8,18,-0.20637091994285583
6,128,8,19,-0.18897849321365356
6,128,8,20,-0.17219221591949463
6,128,8,21,-0.15592940151691437
6,128,8,22,-0.14005783200263977
6,128,8,23,-0.12454444169998169
6,128,8,24,-0.10926085710525513
6,128,8,25,-0.0942363440990448
6,128,8,26,-0.079422935843467712
6,128,8,27,-0.064789153635501862
6,128,8,28,-0.050277657806873322
6,128,8,29,-0.035841215401887894
6,128,8,30,-0.021498048678040504
6,128,8,31,-0.0071623777039349079
6,128,8,32,0.0071623777039349079
6,128,8,33,0.021498048678040504
6,128,8,34,0.035841215401887894
6,128,8,35,0.050277657806873322
6,128,8,36,0.064789153635501862
6,128,8,37,0.079422935843467712
6,128,8,38,0.0942363440990448
6,128,8,39,0.10926085710525513
6,128,8,40,0.12454444169998169
6,128,8,41,0.14005783200263977
6,128,8,42,0.15592940151691437
6,128,8,43,0.17219221591949463
6,128,8,44,0.18897849321365356
6,128,8,45,0.20637091994285583
6,128,8,46,0.22439569234848022
6,128,8,47,0.24332413077354431
6,128,8,48,0.26332280039787292
6,128,8,49,0.28442788124084473
6,128,8,50,0.30687525868415833
6,128,8,51,0.33089643716812134
6,128,8,52,0.35684934258460999
6,128,8,53,0.38514357805252075
6,128,8,54,0.41606056690216064
6,128,8,55,0.44999486207962036
6,128,8,56,0.48752868175506592
6,128,8,57,0.52942049503326416
6,128,8,58,0.57727128267288208
6,128,8,59,0.63257449865341187
6,128,8,60,0.69722145795822144
6,128,8,61,0.77310943603515625
6,128,8,62,0.86467498540878296
6,128,8,63,0.98233407735824585
8,128,,0,-1.0190972089767456
8,128,,1,-0.97281396389007568
8,128,,2,-0.9188617467880249
8,128,,3,-0.87070471048355103
8,128,,4,-0.82780975103378296
8,128,,5,-0.78948318958282471
8,128,,6,-0.75576919317245483
8,128,,7,-0.72572797536849976
8,128,,8,-0.69896119832992554
8,128,,9,-0.67503398656845093
8,128,,10,-0.65343880653381348
8,128,,11,-0.63371729850769043
8,128,,12,-0.61583280563354492
8,128,,13,-0.59930413961410522
8,128,,14,-0.58407706022262573
8,128,,15,-0.5700717568397522
8,128,,16,-0.5569416880607605
8,128,,17,-0.54448521137237549
8,128,,18,-0.53279972076416016
8,128,,19,-0.52167153358459473
8,128,,20,-0.5110287070274353
8,128,,21,-0.50095456838607788
8,128,,22,-0.49132063984870911
8,128,,23,-0.48211902379989624
8,128,,24,-0.47317716479301453
8,128,,25,-0.46453490853309631
