bits,group_size,bias_bits,index,value
8,64,2,101,-0.10200466215610504
8,64,2,102,-0.098015695810317993
8,64,2,103,-0.094060368835926056
8,64,2,104,-0.090133316814899445
8,64,2,105,-0.086223706603050232
8,64,2,106,-0.082278631627559662
8,64,2,107,-0.078370600938796997
8,64,2,108,-0.074474640190601349
8,64,2,109,-0.07061256468296051
8,64,2,110,-0.066805608570575714
8,64,2,111,-0.062987186014652252
8,64,2,112,-0.059135619550943375
8,64,2,113,-0.055333543568849564
8,64,2,114,-0.051527749747037888
8,64,2,115,-0.047680005431175232
8,64,2,116,-0.043822158128023148
8,64,2,117,-0.03992510586977005
8,64,2,118,-0.036084014922380447
8,64,2,119,-0.032260838896036148
8,64,2,120,-0.028435053303837776
8,64,2,121,-0.024590304121375084
8,64,2,122,-0.020763739943504333
8,64,2,123,-0.016977103427052498
8,64,2,124,-0.013175869360566139
8,64,2,125,-0.0093626249581575394
8,64,2,126,-0.0056154010817408562
8,64,2,127,-0.0018713639583438635
8,64,2,128,0.0018713639583438635
8,64,2,129,0.0056154010817408562
8,64,2,130,0.0093626249581575394
8,64,2,131,0.013175869360566139
8,64,2,132,0.016977103427052498
8,64,2,133,0.020763739943504333
8,64,2,134,0.024590304121375084
8,64,2,135,0.028435053303837776
8,64,2,136,0.032260838896036148
8,64,2,137,0.036084014922380447
8,64,2,138,0.03992510586977005
8,64,2,139,0.043822158128023148
8,64,2,140,0.047680005431175232
8,64,2,141,0.051527749747037888
8,64,2,142,0.055333543568849564
8,64,2,143,0.059135619550943375
8,64,2,144,0.062987186014652252
8,64,2,145,0.066805608570575714
8,64,2,146,0.07061256468296051
8,64,2,147,0.074474640190601349
8,64,2,148,0.078370600938796997
8,64,2,149,0.082278631627559662
8,64,2,150,0.086223706603050232
8,64,2,151,0.090133316814899445
8,64,2,152,0.094060368835926056
8,64,2,153,0.098015695810317993
8,64,2,154,0.10200466215610504
8,64,2,155,0.10594797879457474
8,64,2,156,0.1098368838429451
8,64,2,157,0.11374811083078384
8,64,2,158,0.11766601353883743
8,64,2,159,0.12156040966510773
8,64,2,160,0.12550324201583862
8,64,2,161,0.12948994338512421
8,64,2,162,0.13345222175121307
8,64,2,163,0.13742141425609589
8,64,2,164,0.14139978587627411
8,64,2,165,0.14543278515338898
8,64,2,166,0.14951877295970917
8,64,2,167,0.15368394553661346
8,64,2,168,0.15782025456428528
8,64,2,169,0.16199123859405518
8,64,2,170,0.16622251272201538
8,64,2,171,0.17048732936382294
8,64,2,172,0.1747952401638031
8,64,2,173,0.17907096445560455
8,64,2,174,0.18338069319725037
8,64,2,175,0.18771877884864807
8,64,2,176,0.19209568202495575
8,64,2,177,0.19647425413131714
8,64,2,178,0.20083244144916534
8,64,2,179,0.20526018738746643
8,64,2,180,0.20975908637046814
8,64,2,181,0.21421782672405243
8,64,2,182,0.21869850158691406
8,64,2,183,0.22326767444610596
8,64,2,184,0.22779166698455811
8,64,2,185,0.2323535829782486
8,64,2,186,0.23699134588241577
8,64,2,187,0.24164082109928131
8,64,2,188,0.24633105099201202
8,64,2,189,0.25110694766044617
8,64,2,190,0.25591465830802917
8,64,2,191,0.26071974635124207
8,64,2,192,0.26551243662834167
8,64,2,193,0.27038106322288513
8,64,2,194,0.2753203809261322
8,64,2,195,0.28028649091720581
8,64,2,196,0.28529322147369385
8,64,2,197,0.29039213061332703
8,64,2,198,0.29555711150169373
8,64,2,199,0.30077183246612549
8,64,2,200,0.30606046319007874
8,64,2,201,0.3113798201084137
8,64,2,202,0.31672617793083191
8,64,2,203,0.32216405868530273
8,64,2,204,0.32774055004119873
8,64,2,205,0.33339005708694458
8,64,2,206,0.33914437890052795
8,64,2,207,0.34488704800605774
8,64,2,208,0.3507942259311676
8,64,2,209,0.35665547847747803
8,64,2,210,0.36262774467468262
8,64,2,211,0.3686957061290741
8,64,2,212,0.37489354610443115
8,64,2,213,0.38116300106048584
8,64,2,214,0.38751932978630066
8,64,2,215,0.39398419857025146
8,64,2,216,0.40049406886100769
8,64,2,217,0.40725111961364746
8,64,2,218,0.41418212652206421
8,64,2,219,0.42118459939956665
8,64,2,220,0.42840233445167542
8,64,2,221,0.43565520644187927
8,64,2,222,0.44322270154953003
8,64,2,223,0.45086690783500671
8,64,2,224,0.45863533020019531
8,64,2,225,0.46673965454101562
8,64,2,226,0.47498545050621033
8,64,2,227,0.48341310024261475
8,64,2,228,0.49204277992248535
8,64,2,229,0.5011516809463501
8,64,2,230,0.51041102409362793
8,64,2,231,0.52001267671585083
8,64,2,232,0.53006941080093384
8,64,2,233,0.5403132438659668
8,64,2,234,0.55118376016616821
8,64,2,235,0.56240439414978027
8,64,2,236,0.57445621490478516
8,64,2,237,0.58663260936737061
8,64,2,238,0.59986734390258789
8,64,2,239,0.61373084783554077
8,64,2,240,0.62848657369613647
8,64,2,241,0.64420586824417114
8,64,2,242,0.66055607795715332
8,64,2,243,0.67833840847015381
8,64,2,244,0.69684129953384399
8,64,2,245,0.71843099594116211
8,64,2,246,0.74161547422409058
8,64,2,247,0.76522034406661987
8,64,2,248,0.7895965576171875
8,64,2,249,0.8186987042427063
8,64,2,250,0.85270404815673828
8,64,2,251,0.88934624195098877
8,64,2,252,0.92405647039413452
8,64,2,253,0.95874679088592529
8,64,2,254,0.99733448028564453
8,64,2,255,1.0321396589279175
8,64,3,0,-1.0365015268325806
8,64,3,1,-0.99045252799987793
8,64,3,2,-0.96309572458267212
8,64,3,3,-0.9206928014755249
8,64,3,4,-0.88299643993377686
8,64,3,5,-0.85021674633026123
8,64,3,6,-0.81847256422042847
8,64,3,7,-0.7908356785774231
8,64,3,8,-0.76536589860916138
8,64,3,9,-0.74175339937210083
8,64,3,10,-0.71976560354232788
8,64,3,11,-0.69816488027572632
8,64,3,12,-0.6782989501953125
8,64,3,13,-0.66008418798446655
8,64,3,14,-0.64354097843170166
8,64,3,15,-0.62790358066558838
8,64,3,16,-0.61355012655258179
8,64,3,17,-0.60009568929672241
8,64,3,18,-0.58733707666397095
8,64,3,19,-0.57482731342315674
8,64,3,20,-0.56270790100097656
8,64,3,21,-0.55111885070800781
8,64,3,22,-0.54037868976593018
8,64,3,23,-0.52991181612014771
8,64,3,24,-0.51988321542739868
8,64,3,25,-0.51034671068191528
8,64,3,26,-0.50106000900268555
8,64,3,27,-0.49209240078926086
8,64,3,28,-0.48347115516662598
8,64,3,29,-0.47504186630249023
8,64,3,30,-0.46676284074783325
8,64,3,31,-0.45867475867271423
8,64,3,32,-0.45082518458366394
8,64,3,33,-0.44315114617347717
8,64,3,34,-0.43567723035812378
8,64,3,35,-0.42829155921936035
8,64,3,36,-0.42099571228027344
8,64,3,37,-0.41403323411941528
8,64,3,38,-0.40718534588813782
8,64,3,39,-0.40043684840202332
8,64,3,40,-0.39383634924888611
8,64,3,41,-0.38733410835266113
8,64,3,42,-0.38097018003463745
8,64,3,43,-0.37476024031639099
8,64,3,44,-0.36860492825508118
8,64,3,45,-0.36253026127815247
8,64,3,46,-0.35659593343734741
8,64,3,47,-0.35070332884788513
8,64,3,48,-0.34485805034637451
8,64,3,49,-0.3390752375125885
8,64,3,50,-0.33340415358543396
8,64,3,51,-0.32777690887451172
8,64,3,52,-0.32225698232650757
8,64,3,53,-0.31676533818244934
8,64,3,54,-0.31135174632072449
8,64,3,55,-0.30602735280990601
8,64,3,56,-0.30077078938484192
8,64,3,57,-0.29557740688323975
8,64,3,58,-0.29038861393928528
8,64,3,59,-0.2852904200553894
8,64,3,60,-0.28022465109825134
8,64,3,61,-0.27527320384979248
8,64,3,62,-0.27038159966468811
8,64,3,63,-0.26555743813514709
8,64,3,64,-0.26070189476013184
8,64,3,65,-0.25593352317810059
8,64,3,66,-0.25116825103759766
8,64,3,67,-0.24644498527050018
8,64,3,68,-0.2417081743478775
8,64,3,69,-0.23704430460929871
8,64,3,70,-0.23237892985343933
8,64,3,71,-0.2277490645647049
8,64,3,72,-0.22321486473083496
8,64,3,73,-0.21865783631801605
8,64,3,74,-0.21413441002368927
8,64,3,75,-0.20967541635036469
8,64,3,76,-0.20528228580951691
8,64,3,77,-0.2008465975522995
8,64,3,78,-0.19643428921699524
8,64,3,79,-0.19204787909984589
8,64,3,80,-0.18771487474441528
8,64,3,81,-0.18338422477245331
8,64,3,82,-0.17907661199569702
8,64,3,83,-0.1747945100069046
8,64,3,84,-0.17054583132266998
8,64,3,85,-0.16631370782852173
8,64,3,86,-0.16209472715854645
8,64,3,87,-0.15787115693092346
8,64,3,88,-0.1537042111158371
8,64,3,89,-0.14956153929233551
8,64,3,90,-0.1454373300075531
8,64,3,91,-0.14137415587902069
8,64,3,92,-0.13739973306655884
8,64,3,93,-0.13340134918689728
8,64,3,94,-0.12947316467761993
8,64,3,95,-0.12551017105579376
8,64,3,96,-0.12157827615737915
8,64,3,97,-0.11765710264444351
8,64,3,98,-0.11372879147529602
8,64,3,99,-0.10976443439722061
8,64,3,100,-0.10583878308534622
8,64,3,101,-0.10189587622880936
8,64,3,102,-0.097978852689266205
8,64,3,103,-0.094040937721729279
8,64,3,104,-0.090155646204948425
8,64,3,105,-0.086194582283496857
8,64,3,106,-0.082260258495807648
8,64,3,107,-0.078348860144615173
8,64,3,108,-0.074465222656726837
8,64,3,109,-0.070582769811153412
8,64,3,110,-0.066758625209331512
8,64,3,111,-0.062980756163597107
8,64,3,112,-0.059182118624448776
8,64,3,113,-0.055355992168188095
8,64,3,114,-0.051556576043367386
8,64,3,115,-0.047755435109138489
8,64,3,116,-0.043870728462934494
8,64,3,117,-0.039974786341190338
8,64,3,118,-0.036093294620513916
8,64,3,119,-0.032213777303695679
8,64,3,120,-0.028359390795230865
8,64,3,121,-0.024522595107555389
8,64,3,122,-0.020731519907712936
8,64,3,123,-0.01697121374309063
8,64,3,124,-0.013198032043874264
8,64,3,125,-0.009389784187078476
8,64,3,126,-0.0056608095765113831
8,64,3,127,-0.0018973922124132514
8,64,3,128,0.0018973922124132514
8,64,3,129,0.0056608095765113831
8,64,3,130,0.009389784187078476
8,64,3,131,0.013198032043874264
8,64,3,132,0.01697121374309063
8,64,3,133,0.020731519907712936
8,64,3,134,0.024522595107555389
8,64,3,135,0.028359390795230865
8,64,3,136,0.032213777303695679
8,64,3,137,0.036093294620513916
8,64,3,138,0.039974786341190338
8,64,3,139,0.043870728462934494
8,64,3,140,0.047755435109138489
8,64,3,141,0.051556576043367386
8,64,3,142,0.055355992168188095
8,64,3,143,0.059182118624448776
8,64,3,144,0.062980756163597107
8,64,3,145,0.066758625209331512
8,64,3,146,0.070582769811153412
8,64,3,147,0.074465222656726837
8,64,3,148,0.078348860144615173
8,64,3,149,0.082260258495807648
8,64,3,150,0.086194582283496857
8,64,3,151,0.090155646204948425
8,64,3,152,0.094040937721729279
8,64,3,153,0.097978852689266205
8,64,3,154,0.10189587622880936
8,64,3,155,0.10583878308534622
8,64,3,156,0.10976443439722061
8,64,3,157,0.11372879147529602
8,64,3,158,0.11765710264444351
8,64,3,159,0.12157827615737915
8,64,3,160,0.12551017105579376
8,64,3,161,0.12947316467761993
8,64,3,162,0.13340134918689728
8,64,3,163,0.13739973306655884
8,64,3,164,0.14137415587902069
8,64,3,165,0.1454373300075531
8,64,3,166,0.14956153929233551
8,64,3,167,0.1537042111158371
8,64,3,168,0.15787115693092346
8,64,3,169,0.16209472715854645
8,64,3,170,0.16631370782852173
8,64,3,171,0.17054583132266998
8,64,3,172,0.1747945100069046
8,64,3,173,0.17907661199569702
8,64,3,174,0.18338422477245331
8,64,3,175,0.18771487474441528
8,64,3,176,0.19204787909984589
8,64,3,177,0.19643428921699524
8,64,3,178,0.2008465975522995
8,64,3,179,0.20528228580951691
8,64,3,180,0.20967541635036469
8,64,3,181,0.21413441002368927
8,64,3,182,0.21865783631801605
8,64,3,183,0.22321486473083496
8,64,3,184,0.2277490645647049
8,64,3,185,0.23237892985343933
8,64,3,186,0.23704430460929871
8,64,3,187,0.2417081743478775
8,64,3,188,0.24644498527050018
8,64,3,189,0.25116825103759766
8,64,3,190,0.25593352317810059
8,64,3,191,0.26070189476013184
8,64,3,192,0.26555743813514709
8,64,3,193,0.27038159966468811
8,64,3,194,0.27527320384979248
8,64,3,195,0.28022465109825134
8,64,3,196,0.2852904200553894
8,64,3,197,0.29038861393928528
8,64,3,198,0.29557740688323975
8,64,3,199,0.30077078938484192
8,64,3,200,0.30602735280990601
8,64,3,201,0.31135174632072449
8,64,3,202,0.31676533818244934
8,64,3,203,0.32225698232650757
8,64,3,204,0.32777690887451172
8,64,3,205,0.33340415358543396
8,64,3,206,0.3390752375125885
8,64,3,207,0.34485805034637451
8,64,3,208,0.35070332884788513
8,64,3,209,0.35659593343734741
8,64,3,210,0.36253026127815247
8,64,3,211,0.36860492825508118
8,64,3,212,0.37476024031639099
8,64,3,213,0.38097018003463745
8,64,3,214,0.38733410835266113
8,64,3,215,0.39383634924888611
8,64,3,216,0.40043684840202332
8,64,3,217,0.40718534588813782
8,64,3,218,0.41403323411941528
8,64,3,219,0.42099571228027344
8,64,3,220,0.42829155921936035
8,64,3,221,0.43567723035812378
8,64,3,222,0.44315114617347717
8,64,3,223,0.45082518458366394
8,64,3,224,0.45867475867271423
8,64,3,225,0.46676284074783325
8,64,3,226,0.47504186630249023
8,64,3,227,0.48347115516662598
8,64,3,228,0.49209240078926086
8,64,3,229,0.50106000900268555
8,64,3,230,0.51034671068191528
8,64,3,231,0.51988321542739868
8,64,3,232,0.52991181612014771
8,64,3,233,0.54037868976593018
8,64,3,234,0.55111885070800781
8,64,3,235,0.56270790100097656
8,64,3,236,0.57482731342315674
8,64,3,237,0.58733707666397095
8,64,3,238,0.60009568929672241
8,64,3,239,0.61355012655258179
8,64,3,240,0.62790358066558838
8,64,3,241,0.64354097843170166
8,64,3,242,0.66008418798446655
8,64,3,243,0.6782989501953125
8,64,3,244,0.69816488027572632
8,64,3,245,0.71976560354232788
8,64,3,246,0.74175339937210083
8,64,3,247,0.76536589860916138
8,64,3,248,0.7908356785774231
8,64,3,249,0.81847256422042847
8,64,3,250,0.85021674633026123
8,64,3,251,0.88299643993377686
8,64,3,252,0.9206928014755249
8,64,3,253,0.96309572458267212
8,64,3,254,0.99045252799987793
8,64,3,255,1.0365015268325806
8,64,4,0,-1.0304361581802368
8,64,4,1,-0.99273651838302612
8,64,4,2,-0.96779102087020874
8,64,4,3,-0.92239934206008911
8,64,4,4,-0.88282787799835205
8,64,4,5,-0.84933173656463623
8,64,4,6,-0.82008975744247437
8,64,4,7,-0.79098093509674072
8,64,4,8,-0.76424145698547363
8,64,4,9,-0.74034601449966431
8,64,4,10,-0.71804791688919067
8,64,4,11,-0.69741195440292358
8,64,4,12,-0.67774933576583862
8,64,4,13,-0.65989279747009277
8,64,4,14,-0.64320230484008789
8,64,4,15,-0.62800002098083496
8,64,4,16,-0.61379939317703247
8,64,4,17,-0.60004979372024536
8,64,4,18,-0.58690249919891357
8,64,4,19,-0.57442718744277954
8,64,4,20,-0.5623813271522522
8,64,4,21,-0.55108028650283813
8,64,4,22,-0.54029756784439087
8,64,4,23,-0.530037522315979
8,64,4,24,-0.52021712064743042
8,64,4,25,-0.51067954301834106
8,64,4,26,-0.5012935996055603
8,64,4,27,-0.4921460747718811
8,64,4,28,-0.48324158787727356
8,64,4,29,-0.47487574815750122
8,64,4,30,-0.46666383743286133
8,64,4,31,-0.45870068669319153
8,64,4,32,-0.45082038640975952
8,64,4,33,-0.44311979413032532
8,64,4,34,-0.43563854694366455
8,64,4,35,-0.42825889587402344
8,64,4,36,-0.42116302251815796
8,64,4,37,-0.41407570242881775
8,64,4,38,-0.40709728002548218
8,64,4,39,-0.40045201778411865
8,64,4,40,-0.39388743042945862
8,64,4,41,-0.38740551471710205
8,64,4,42,-0.38108041882514954
8,64,4,43,-0.37484166026115417
8,64,4,44,-0.36869502067565918
8,64,4,45,-0.36262992024421692
8,64,4,46,-0.35662674903869629
8,64,4,47,-0.35068106651306152
8,64,4,48,-0.3448244035243988
8,64,4,49,-0.33908846974372864
8,64,4,50,-0.33342054486274719
8,64,4,51,-0.32784223556518555
8,64,4,52,-0.32224047183990479
8,64,4,53,-0.31678882241249084
8,64,4,54,-0.31140732765197754
8,64,4,55,-0.30606505274772644
8,64,4,56,-0.30073302984237671
8,64,4,57,-0.29549956321716309
8,64,4,58,-0.29033657908439636
8,64,4,59,-0.28524261713027954
8,64,4,60,-0.28022706508636475
8,64,4,61,-0.27526810765266418
8,64,4,62,-0.27036044001579285
8,64,4,63,-0.26553294062614441
8,64,4,64,-0.2606830894947052
8,64,4,65,-0.25589209794998169
8,64,4,66,-0.25109818577766418
8,64,4,67,-0.24644564092159271
8,64,4,68,-0.24176031351089478
8,64,4,69,-0.23703080415725708
8,64,4,70,-0.2323724776506424
8,64,4,71,-0.22774676978588104
8,64,4,72,-0.22323447465896606
8,64,4,73,-0.21867725253105164
8,64,4,74,-0.21417497098445892
8,64,4,75,-0.20971362292766571
8,64,4,76,-0.20526990294456482
8,64,4,77,-0.20085862278938293
8,64,4,78,-0.19643107056617737
8,64,4,79,-0.19210191071033478
8,64,4,80,-0.18776851892471313
8,64,4,81,-0.18342949450016022
8,64,4,82,-0.17912223935127258
8,64,4,83,-0.17484758794307709
8,64,4,84,-0.17057305574417114
8,64,4,85,-0.16633656620979309
8,64,4,86,-0.16213829815387726
8,64,4,87,-0.15791860222816467
8,64,4,88,-0.15375049412250519
8,64,4,89,-0.14960584044456482
8,64,4,90,-0.1455528736114502
8,64,4,91,-0.14150853455066681
8,64,4,92,-0.1374368816614151
8,64,4,93,-0.13342118263244629
8,64,4,94,-0.12946745753288269
8,64,4,95,-0.12551119923591614
8,64,4,96,-0.12155821919441223
8,64,4,97,-0.11764083802700043
8,64,4,98,-0.11372986435890198
8,64,4,99,-0.1098087802529335
8,64,4,100,-0.105866439640522
8,64,4,101,-0.10196737945079803
8,64,4,102,-0.098016329109668732
8,64,4,103,-0.094024203717708588
8,64,4,104,-0.090039543807506561
8,64,4,105,-0.086123786866664886
8,64,4,106,-0.082216270267963409
8,64,4,107,-0.078364923596382141
8,64,4,108,-0.074490122497081757
8,64,4,109,-0.070623137056827545
8,64,4,110,-0.066785626113414764
8,64,4,111,-0.062956646084785461
8,64,4,112,-0.05914374440908432
8,64,4,113,-0.055339556187391281
8,64,4,114,-0.051554899662733078
8,64,4,115,-0.047733314335346222
8,64,4,116,-0.043866392225027084
8,64,4,117,-0.040020592510700226
8,64,4,118,-0.036131706088781357
8,64,4,119,-0.0322401262819767
8,64,4,120,-0.028403123840689659
8,64,4,121,-0.024580126628279686
8,64,4,122,-0.02078377828001976
8,64,4,123,-0.017000859603285789
8,64,4,124,-0.013211758807301521
8,64,4,125,-0.009409245103597641
8,64,4,126,-0.0056432350538671017
8,64,4,127,-0.0018772160401567817
8,64,4,128,0.0018772160401567817
8,64,4,129,0.0056432350538671017
8,64,4,130,0.009409245103597641
8,64,4,131,0.013211758807301521
8,64,4,132,0.017000859603285789
8,64,4,133,0.02078377828001976
8,64,4,134,0.024580126628279686
8,64,4,135,0.028403123840689659
8,64,4,136,0.0322401262819767
8,64,4,137,0.036131706088781357
8,64,4,138,0.040020592510700226
8,64,4,139,0.043866392225027084
8,64,4,140,0.047733314335346222
8,64,4,141,0.051554899662733078
8,64,4,142,0.055339556187391281
8,64,4,143,0.05914374440908432
8,64,4,144,0.062956646084785461
8,64,4,145,0.066785626113414764
8,64,4,146,0.070623137056827545
8,64,4,147,0.074490122497081757
8,64,4,148,0.078364923596382141
8,64,4,149,0.082216270267963409
8,64,4,150,0.086123786866664886
8,64,4,151,0.090039543807506561
8,64,4,152,0.094024203717708588
8,64,4,153,0.098016329109668732
8,64,4,154,0.10196737945079803
8,64,4,155,0.105866439640522
8,64,4,156,0.1098087802529335
8,64,4,157,0.11372986435890198
8,64,4,158,0.11764083802700043
8,64,4,159,0.12155821919441223
8,64,4,160,0.12551119923591614
8,64,4,161,0.12946745753288269
8,64,4,162,0.13342118263244629
8,64,4,163,0.1374368816614151
8,64,4,164,0.14150853455066681
8,64,4,165,0.1455528736114502
8,64,4,166,0.14960584044456482
8,64,4,167,0.15375049412250519
8,64,4,168,0.15791860222816467
8,64,4,169,0.16213829815387726
8,64,4,170,0.16633656620979309
8,64,4,171,0.17057305574417114
8,64,4,172,0.17484758794307709
8,64,4,173,0.17912223935127258
8,64,4,174,0.18342949450016022
8,64,4,175,0.18776851892471313
8,64,4,176,0.19210191071033478
8,64,4,177,0.19643107056617737
8,64,4,178,0.20085862278938293
8,64,4,179,0.20526990294456482
8,64,4,180,0.20971362292766571
8,64,4,181,0.21417497098445892
8,64,4,182,0.21867725253105164
8,64,4,183,0.22323447465896606
8,64,4,184,0.22774676978588104
8,64,4,185,0.2323724776506424
8,64,4,186,0.23703080415725708
8,64,4,187,0.24176031351089478
8,64,4,188,0.24644564092159271
8,64,4,189,0.25109818577766418
8,64,4,190,0.25589209794998169
8,64,4,191,0.2606830894947052
8,64,4,192,0.26553294062614441
8,64,4,193,0.27036044001579285
8,64,4,194,0.27526810765266418
8,64,4,195,0.28022706508636475
8,64,4,196,0.28524261713027954
8,64,4,197,0.29033657908439636
8,64,4,198,0.29549956321716309
8,64,4,199,0.30073302984237671
8,64,4,200,0.30606505274772644
8,64,4,201,0.31140732765197754
8,64,4,202,0.31678882241249084
8,64,4,203,0.32224047183990479
8,64,4,204,0.32784223556518555
8,64,4,205,0.33342054486274719
8,64,4,206,0.33908846974372864
8,64,4,207,0.3448244035243988
8,64,4,208,0.35068106651306152
8,64,4,209,0.35662674903869629
8,64,4,210,0.36262992024421692
8,64,4,211,0.36869502067565918
8,64,4,212,0.37484166026115417
8,64,4,213,0.38108041882514954
8,64,4,214,0.38740551471710205
8,64,4,215,0.39388743042945862
8,64,4,216,0.40045201778411865
8,64,4,217,0.40709728002548218
8,64,4,218,0.41407570242881775
8,64,4,219,0.42116302251815796
8,64,4,220,0.42825889587402344
8,64,4,221,0.43563854694366455
8,64,4,222,0.44311979413032532
8,64,4,223,0.45082038640975952
8,64,4,224,0.45870068669319153
8,64,4,225,0.46666383743286133
8,64,4,226,0.47487574815750122
8,64,4,227,0.48324158787727356
8,64,4,228,0.4921460747718811
8,64,4,229,0.5012935996055603
8,64,4,230,0.51067954301834106
8,64,4,231,0.52021712064743042
8,64,4,232,0.530037522315979
8,64,4,233,0.54029756784439087
8,64,4,234,0.55108028650283813
8,64,4,235,0.5623813271522522
8,64,4,236,0.57442718744277954
8,64,4,237,0.58690249919891357
8,64,4,238,0.60004979372024536
8,64,4,239,0.61379939317703247
8,64,4,240,0.62800002098083496
8,64,4,241,0.64320230484008789
8,64,4,242,0.65989279747009277
8,64,4,243,0.67774933576583862
8,64,4,244,0.69741195440292358
8,64,4,245,0.71804791688919067
8,64,4,246,0.74034601449966431
8,64,4,247,0.76424145698547363
8,64,4,248,0.79098093509674072
8,64,4,249,0.82008975744247437
8,64,4,250,0.84933173656463623
8,64,4,251,0.88282787799835205
8,64,4,252,0.92239934206008911
8,64,4,253,0.96779102087020874
8,64,4,254,0.99273651838302612
8,64,4,255,1.0304361581802368
8,64,6,0,-1.0316100120544434
8,64,6,1,-0.99230778217315674
8,64,6,2,-0.96867698431015015
8,64,6,3,-0.92208534479141235
8,64,6,4,-0.88298946619033813
8,64,6,5,-0.84873449802398682
8,64,6,6,-0.81983202695846558
8,64,6,7,-0.79176849126815796
8,64,6,8,-0.76439160108566284
8,64,6,9,-0.74055194854736328
8,64,6,10,-0.71775782108306885
8,64,6,11,-0.69695186614990234
8,64,6,12,-0.67761909961700439
8,64,6,13,-0.65998208522796631
8,64,6,14,-0.6432795524597168
8,64,6,15,-0.62778002023696899
8,64,6,16,-0.61333048343658447
8,64,6,17,-0.59960120916366577
8,64,6,18,-0.58636504411697388
8,64,6,19,-0.57429945468902588
8,64,6,20,-0.56252729892730713
8,64,6,21,-0.55122065544128418
8,64,6,22,-0.54031360149383545
8,64,6,23,-0.52999866008758545
8,64,6,24,-0.52005445957183838
8,64,6,25,-0.51047712564468384
8,64,6,26,-0.50115013122558594
8,64,6,27,-0.4920869767665863
8,64,6,28,-0.48329967260360718
8,64,6,29,-0.47487315535545349
8,64,6,30,-0.46668776869773865
8,64,6,31,-0.45872801542282104
8,64,6,32,-0.45086857676506042
8,64,6,33,-0.44321024417877197
8,64,6,34,-0.43559247255325317
8,64,6,35,-0.42814314365386963
8,64,6,36,-0.42100870609283447
8,64,6,37,-0.41401877999305725
8,64,6,38,-0.40714600682258606
8,64,6,39,-0.40045776963233948
8,64,6,40,-0.39387911558151245
8,64,6,41,-0.38748845458030701
8,64,6,42,-0.38113617897033691
8,64,6,43,-0.37492728233337402
8,64,6,44,-0.36876219511032104
8,64,6,45,-0.36264821887016296
8,64,6,46,-0.35661408305168152
8,64,6,47,-0.35067877173423767
8,64,6,48,-0.34486216306686401
8,64,6,49,-0.33906152844429016
8,64,6,50,-0.3333231508731842
8,64,6,51,-0.32769584655761719
8,64,6,52,-0.32218143343925476
8,64,6,53,-0.31674060225486755
8,64,6,54,-0.311351478099823
8,64,6,55,-0.30603256821632385
8,64,6,56,-0.30074366927146912
8,64,6,57,-0.29551014304161072
8,64,6,58,-0.2903231680393219
8,64,6,59,-0.2851957380771637
8,64,6,60,-0.28016689419746399
8,64,6,61,-0.2751745879650116
8,64,6,62,-0.27026358246803284
8,64,6,63,-0.26541072130203247
8,64,6,64,-0.26060569286346436
8,64,6,65,-0.25582772493362427
8,64,6,66,-0.25112664699554443
8,64,6,67,-0.24641284346580505
8,64,6,68,-0.24171192944049835
8,64,6,69,-0.23702643811702728
8,64,6,70,-0.23235902190208435
8,64,6,71,-0.22776246070861816
8,64,6,72,-0.223236083984375
8,64,6,73,-0.21865886449813843
8,64,6,74,-0.21418038010597229
8,64,6,75,-0.20970070362091064
8,64,6,76,-0.20526818931102753
8,64,6,77,-0.20086133480072021
8,64,6,78,-0.19644065201282501
8,64,6,79,-0.19210796058177948
8,64,6,80,-0.18775132298469543
8,64,6,81,-0.1834096759557724
8,64,6,82,-0.17909000813961029
8,64,6,83,-0.17484270036220551
8,64,6,84,-0.1706225723028183
8,64,6,85,-0.16640791296958923
8,64,6,86,-0.16223111748695374
8,64,6,87,-0.15803146362304688
8,64,6,88,-0.15382133424282074
8,64,6,89,-0.14964841306209564
8,64,6,90,-0.14554041624069214
8,64,6,91,-0.14149141311645508
8,64,6,92,-0.13746081292629242
8,64,6,93,-0.13342545926570892
8,64,6,94,-0.12943273782730103
8,64,6,95,-0.12545178830623627
8,64,6,96,-0.1215440034866333
8,64,6,97,-0.11762798577547073
8,64,6,98,-0.11370164901018143
8,64,6,99,-0.10979162901639938
8,64,6,100,-0.10584592074155807
8,64,6,101,-0.10192360728979111
8,64,6,102,-0.097937300801277161
8,64,6,103,-0.094017408788204193
8,64,6,104,-0.090094365179538727
8,64,6,105,-0.086168132722377777
8,64,6,106,-0.082213863730430603
8,64,6,107,-0.078312508761882782
8,64,6,108,-0.074405647814273834
8,64,6,109,-0.070539504289627075
8,64,6,110,-0.066749453544616699
8,64,6,111,-0.062907420098781586
8,64,6,112,-0.059092368930578232
8,64,6,113,-0.055297952145338058
8,64,6,114,-0.051511425524950027
8,64,6,115,-0.047694478183984756
8,64,6,116,-0.043851498514413834
8,64,6,117,-0.040026094764471054
8,64,6,118,-0.036179728806018829
8,64,6,119,-0.032293930649757385
8,64,6,120,-0.028425224125385284
8,64,6,121,-0.024586614221334457
8,64,6,122,-0.020782625302672386
8,64,6,123,-0.017007680609822273
8,64,6,124,-0.013196060433983803
8,64,6,125,-0.0094076227396726608
8,64,6,126,-0.0056159785017371178
8,64,6,127,-0.0018801097758114338
8,64,6,128,0.0018801097758114338
8,64,6,129,0.0056159785017371178
